userID ItemID rating
1 1 5.000000
2 1 5.000000
5 1 4.000000
7 1 4.000000
12 1 5.000000
15 1 4.000000
16 1 5.000000
17 1 5.000000
19 1 4.000000
22 1 5.000000
25 1 3.000000
27 1 5.000000
31 1 5.000000
32 1 5.000000
34 1 5.000000
35 1 5.000000
37 1 5.000000
40 1 3.000000
41 1 5.000000
46 1 5.000000
51 1 3.000000
55 1 4.000000
57 1 5.000000
70 1 5.000000
71 1 5.000000
74 1 4.000000
75 1 5.000000
76 1 4.000000
81 1 5.000000
85 1 5.000000
86 1 4.000000
87 1 4.000000
96 1 5.000000
103 1 4.000000
106 1 5.000000
117 1 5.000000
120 1 5.000000
123 1 2.000000
127 1 4.000000
130 1 4.000000
143 1 2.000000
155 1 5.000000
161 1 3.000000
162 1 2.000000
171 1 4.000000
191 1 4.000000
199 1 5.000000
204 1 5.000000
211 1 5.000000
214 1 5.000000
233 1 5.000000
260 1 5.000000
261 1 4.000000
263 1 4.000000
276 1 3.000000
284 1 5.000000
286 1 4.000000
300 1 4.000000
302 1 5.000000
316 1 4.000000
323 1 5.000000
324 1 3.000000
329 1 4.000000
335 1 5.000000
343 1 4.000000
405 1 4.000000
410 1 2.000000
437 1 3.000000
446 1 3.000000
459 1 5.000000
469 1 4.000000
490 1 5.000000
538 1 5.000000
560 1 5.000000
564 1 3.000000
567 1 4.000000
612 1 4.000000
621 1 2.000000
645 1 3.000000
662 1 5.000000
665 1 5.000000
708 1 4.000000
715 1 5.000000
789 1 5.000000
799 1 1.000000
815 1 4.000000
837 1 3.000000
882 1 5.000000
924 1 3.000000
926 1 4.000000
955 1 4.000000
998 1 3.000000
1015 1 5.000000
1077 1 3.000000
1107 1 3.000000
1138 1 3.000000
1144 1 5.000000
1248 1 3.000000
1260 1 5.000000
1266 1 4.000000
1322 1 5.000000
1323 1 3.000000
1338 1 3.000000
1424 1 5.000000
1557 1 4.000000
1567 1 3.000000
1576 1 3.000000
1591 1 5.000000
1615 1 3.000000
1628 1 5.000000
1743 1 4.000000
1767 1 5.000000
1877 1 4.000000
1879 1 4.000000
2057 1 5.000000
2097 1 4.000000
2415 1 3.000000
2426 1 4.000000
2794 1 1.000000
2818 1 3.000000
2851 1 3.000000
2856 1 4.000000
2918 1 2.000000
2932 1 5.000000
2945 1 4.000000
2966 1 5.000000
1 2 1.000000
5 2 1.000000
14 2 1.000000
16 2 1.000000
19 2 4.000000
20 2 1.000000
22 2 1.000000
25 2 1.000000
31 2 1.000000
35 2 1.000000
43 2 1.000000
46 2 3.000000
51 2 1.000000
55 2 1.000000
57 2 1.000000
76 2 1.000000
85 2 1.000000
101 2 1.000000
104 2 1.000000
120 2 1.000000
126 2 4.000000
179 2 1.000000
191 2 2.000000
192 2 1.000000
236 2 2.000000
251 2 2.000000
268 2 2.000000
270 2 4.000000
276 2 1.000000
288 2 1.000000
302 2 1.000000
331 2 1.000000
401 2 2.000000
440 2 1.000000
469 2 2.000000
612 2 1.000000
633 2 1.000000
698 2 1.000000
709 2 3.000000
715 2 2.000000
868 2 1.000000
893 2 2.000000
899 2 2.000000
979 2 2.000000
1107 2 3.000000
1110 2 1.000000
1408 2 3.000000
1464 2 1.000000
1532 2 2.000000
1711 2 3.000000
1769 2 1.000000
1849 2 2.000000
1931 2 2.000000
